number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen
4140,Add ignores for Angular projects,AntonioCardenas,2022-08-30T00:51:24Z,2023-10-19T00:48:47+00:00,4,9959.96
4148,Highlight the gitignore block in README,Chaoses-Ib,2022-09-10T16:58:26Z,2025-06-09T16:14:10+00:00,3,24071.26
4153,Add MSBuild_Logs directory to VisualStudio.gitignore,Jaxelr,2022-09-17T13:22:01Z,2025-06-13T21:26:42+00:00,1,24008.08
4162,Update Python.gitignore to include Streamlit secrets,arnaudmiribel,2022-09-21T13:17:03Z,2025-07-01T17:02:28+00:00,1,24339.76
4173,ignore meta files of unity packages,jmarsh411,2022-10-17T15:39:12Z,2024-11-24T00:51:50+00:00,2,18441.21
4202,Add Mac OS .DS_Store files ignoring,kbarkati,2022-12-04T18:21:08Z,2024-05-28T21:42:50+00:00,1,12987.36
4210,Remove JetBrains IDE Files from VS Ignore List,nagilson,2022-12-13T23:59:38Z,2025-06-10T20:17:43+00:00,3,21836.3
4217,Update `maven-wrapper` URL,scordio,2022-12-26T16:08:52Z,2025-06-13T21:28:32+00:00,1,21605.33
4220,Added Delphi default compile/construct directories,DeveloppeurPascal,2022-12-29T13:43:37Z,2024-05-29T19:33:21+00:00,1,12413.83
4222,Add latexindent,hdadhich01,2022-12-29T21:37:16Z,2025-06-13T21:28:58+00:00,1,21527.86
4223,Add SSDT sqlproj specific gitignore file for database development usi…,sqltoolbox,2023-01-04T10:41:35Z,2025-06-20T21:34:02+00:00,1,21562.87
4234,Ignore all `.env` files in `Node.gitignore` and unignore `.env.example`,cyber-amr,2023-01-25T13:33:34Z,2025-06-13T21:34:41+00:00,3,20888.02
4237,Fix Metals gitignore,ZachTylerPruitt,2023-02-01T02:29:14Z,2025-05-23T21:41:21+00:00,1,20227.2
4239,Add delve debug binary,jollyrogue,2023-02-01T06:20:10Z,2023-10-05T19:43:31+00:00,1,5917.39
4240,Add auto-generated scenes by Unity play mode tests,nowsprinting,2023-02-05T14:40:02Z,2025-06-20T20:23:25+00:00,1,20789.72
4250,Remove pnpm debug log,karlhorky,2023-03-09T10:56:51Z,2025-06-13T21:41:10+00:00,1,19858.74
4262,Add #auto_saved_files# to the Kicad.gitignore,martonmiklos,2023-03-17T09:04:01Z,2025-06-13T20:25:32+00:00,1,19667.36
4263,elisp: Ignore more build tools,jcs090218,2023-03-19T03:38:56Z,2025-02-19T16:50:30+00:00,1,16885.19
4264,Added undo-tree,anoduck,2023-03-20T05:59:49Z,2025-06-13T21:42:22+00:00,1,19599.71
4275,Add .vscode/ to Unity.gitignore,rubenbuelvas,2023-04-05T02:34:38Z,2023-04-15T14:24:07+00:00,1,251.82
4279,Add `.pdm-python` to python gitignore,SRv6d,2023-04-09T16:25:33Z,2024-05-08T22:35:41+00:00,8,9486.17
4281,Add Flutter.gitignore file,draco892,2023-04-13T07:52:20Z,2025-01-23T18:03:52+00:00,2,15634.19
4283,Update Go.gitignore,smhmayboudi,2023-04-17T14:21:45Z,2023-05-06T14:24:11+00:00,1,456.04
4289,Update Python.gitignore for .ruff_cache/,csauge,2023-05-01T18:55:39Z,2025-01-17T21:20:14+00:00,5,15050.41
4294,Add Zig.gitignore,thechampagne,2023-05-13T11:29:09Z,2024-09-09T21:08:35+00:00,1,11649.66
4298,"Node.gitignore include support for SvelteKit, Vite, Firebase, and .env.example",taronaeo,2023-05-23T04:26:57Z,2025-06-26T17:02:27+00:00,4,18372.59
4299,add deb to arch gitignore,asukaminato0721,2023-05-24T05:33:15Z,2025-06-13T21:43:53+00:00,1,18040.18
4308,Update reference to Maven Wrapper exclusion,chabala,2023-06-09T22:53:39Z,2025-06-13T21:45:06+00:00,1,17638.86
4312,Update Stata.gitignore to ignore new auto backup files,michaelstepner,2023-06-15T04:50:12Z,2025-06-13T21:46:20+00:00,1,17512.94
4313,[ADD] Added *.pyc and *.DS_Store,altela,2023-06-17T02:44:00Z,2023-06-27T02:58:24+00:00,1,240.24
4314,"Updated ignore rule for ""umbraco"" folder with trailing *",christophnz,2023-06-17T10:12:11Z,2025-06-13T21:47:13+00:00,1,17459.58
4315,JetBrains.gitignore: add ignore for the HTTP Client's private environment,kaznovac,2023-06-21T12:56:56Z,2025-06-13T21:48:16+00:00,1,17360.86
4316,Update Julia.gitignore to ignore `LocalPreferences.toml` & `JuliaLocalPreferences.toml`,singularitti,2023-06-22T04:32:46Z,2025-06-20T20:09:59+00:00,1,17511.62
4320,Support option abbreviations of glossaries-extra,laschuet,2023-06-29T13:15:34Z,2025-06-13T21:49:08+00:00,2,17168.56
4321,"Update swift, Xcode and Objective-C",KevinRaney,2023-06-30T23:50:16Z,2024-05-28T21:42:17+00:00,1,7989.87
4324,Update Swift.gitignore - Remove Accio,jagreenwood,2023-07-08T11:08:09Z,2024-05-29T19:31:23+00:00,3,7832.39
4327,Add .idea for VisualStudio.gitignore,WeihanLi,2023-07-19T02:14:44Z,2025-06-02T20:32:50+00:00,1,16434.3
4332,Use yarn v3 instead of v2,Quantalabs,2023-07-28T04:05:28Z,2025-06-20T21:43:01+00:00,1,16649.63
4333,Update VS Code (remove a path and add a missing one),FurkanKambay,2023-07-28T18:29:09Z,2025-06-13T22:05:50+00:00,2,16467.61
4334,Add files Dotnet gitignore,shehablotfallah,2023-07-31T23:11:37Z,2023-10-21T13:04:13+00:00,1,1957.88
4340,Update VisualStudio.gitignore for ENV files,timheuer,2023-08-14T16:15:02Z,2025-06-27T20:13:14+00:00,1,16395.97
4346,ignore split-dwarf debugging-related auxilary .dwo files for C and C+…,krishnakumarg1984,2023-08-30T16:13:06Z,2025-06-13T21:50:36+00:00,1,15677.62
4348,Update MATLAB.gitignore,signorettae,2023-08-31T09:01:23Z,2023-10-29T16:47:27+00:00,1,1423.77
4350,Remove Cargo.lock from Rust,figsoda,2023-09-03T20:42:45Z,2025-01-09T22:49:50+00:00,1,11858.12
4351,Update TwinCAT3.gitignore,Tc-KGu,2023-09-08T11:01:13Z,2025-07-25T21:45:38+00:00,3,16474.74
4354,Add Zig.gitignore,olverhijnzoon,2023-09-20T16:01:51Z,2024-09-09T21:08:19+00:00,4,8525.11
4356,KiCad : Ignore lock files for KiCad v7,IamPhytan,2023-09-26T13:25:57Z,2025-06-16T13:29:11+00:00,3,15096.05
4363,Ignore mono_crash files in Unity.gitignore,rhys-vdw,2023-10-25T00:01:57Z,2025-06-13T21:55:20+00:00,1,14349.89
4367,ignore vscode,YT-GameMaker,2023-11-02T02:54:26Z,2025-05-23T21:32:18+00:00,1,13650.63
4369,Update Python.gitignore for PEP 441,hspaans,2023-11-04T11:16:21Z,2025-06-13T21:55:53+00:00,1,14098.66
4370,Add Obsidian community gitignore files,chpatton013,2023-11-06T01:03:14Z,2025-01-29T19:09:50+00:00,1,10818.11
4375,Update TwinCAT3.gitignore,chjordanTE,2023-11-20T15:18:27Z,2025-07-25T21:40:11+00:00,1,14718.36
4378,New extension to ignore in Delphi IDE.,henriquewerlang,2023-11-30T19:43:16Z,2025-06-20T21:24:31+00:00,1,13633.69
4388,feat: add KiCad lock/autosave files,loozhengyuan,2023-12-27T15:10:22Z,2024-10-04T19:44:36+00:00,1,6772.57
4394,Fix invalid comments,nielsbasjes,2024-01-11T17:22:05Z,2025-06-10T18:01:39+00:00,1,12384.66
4398,Create Nix.gitignore,cdmistman,2024-01-19T18:23:06Z,2025-05-23T21:16:16+00:00,2,11762.89
4403,Ignore .DS_Store,Thaina,2024-01-30T06:44:03Z,2024-05-28T21:38:28+00:00,1,2870.91
4406,Update TwinCAT3.gitignore,TobiasKnauss,2024-02-02T11:55:05Z,2025-06-20T20:11:16+00:00,1,12104.27
4414,"Ignore *.tmp files, which are temporary files Godot creates",Zshandi,2024-02-23T17:08:28Z,2025-08-06T18:18:16+00:00,1,12721.16
4419,added .vsconfig file to ignore in Unity's .gitignore file,am1goo,2024-03-06T08:52:58Z,2025-08-08T20:07:54+00:00,2,12491.25
4420,fix: typo,testwill,2024-03-08T05:40:04Z,2025-07-04T16:39:10+00:00,1,11602.99
4424,Add gitignore template for Automation Studio Projects,shanereetz,2024-03-25T19:55:51Z,2024-12-17T21:32:38+00:00,11,6409.61
4428,Update Go.gitignore -> Added .env,LombardiDaniel,2024-03-31T17:56:54Z,2024-05-29T17:28:46+00:00,3,1415.53
4429,Add rubber cache files to TeX.gitignore,JasonGross,2024-04-03T20:20:06Z,2024-05-29T01:56:27+00:00,1,1325.61
4431,Add Ballerina.gitignore,Ramith-D-Rodrigo,2024-04-09T04:00:39Z,2024-05-29T01:17:07+00:00,3,1197.27
4432,Added an Express.gitignore file to my own branch named my-own-branch - by / chprince11,chprince11,2024-04-14T20:33:09Z,2025-03-07T19:59:28+00:00,3,7847.44
4434,Ignore lock info files in terraform `.gitignore`,brainplot,2024-04-22T09:27:57Z,2024-05-29T01:42:56+00:00,1,880.25
4435,Add zstd files to Archives.gitignore,zengxs,2024-04-26T10:12:42Z,2024-05-29T01:41:16+00:00,1,783.48
4436,Update UnrealEngine.gitignore,MountainKing123,2024-04-30T17:02:07Z,2024-05-29T01:40:16+00:00,1,680.64
4441,Add hypdoc temporary files,schtandard,2024-05-05T14:22:12Z,2024-05-29T01:28:32+00:00,1,563.11
4443,Add RustRover entry for Rust.gitignore,srcres258,2024-05-11T15:54:01Z,2024-05-29T01:24:41+00:00,1,417.51
4444,"[Xcode, Objective-C, Swift] Remove legacy Xcode compatibility",ealeksandrov,2024-05-12T15:08:42Z,2024-05-29T00:43:40+00:00,2,393.58
4447,Update Terraform.gitignore to ignore .hcl file to be committed,githubofkrishnadhas,2024-05-19T06:00:09Z,2024-05-30T08:06:30+00:00,3,266.11
4448,Community/UiPath.gitignore,DrKeek,2024-05-21T04:08:30Z,2024-05-29T00:40:26+00:00,1,188.53
4449,Create ReScript.gitignore,brettcannon,2024-05-25T20:53:12Z,2024-08-30T20:13:22+00:00,2,2327.34
4450,Update Unity.gitignore,Cadons,2024-05-27T21:19:42Z,2024-09-10T08:43:26+00:00,4,2531.4
4451,Update Terraform.gitignore to ignore .hcl files based on pr #4447,githubofkrishnadhas,2024-05-30T08:12:23Z,2024-05-30T16:31:14+00:00,1,8.31
4452,Update Java.gitignore ,ayush8914,2024-05-30T12:14:48Z,2024-05-31T14:15:15+00:00,1,26.01
4454,Create IAR.gitignore,diffstorm,2024-05-31T11:38:00Z,2024-06-03T20:54:38+00:00,1,81.28
4455,Update Terraform.gitignore to ignore graph files,RScrafted,2024-06-02T16:51:55Z,2025-07-21T18:41:49+00:00,9,9937.83
4456,Revert #4451,cyuanli,2024-06-03T15:32:06Z,2024-06-03T19:01:46+00:00,1,3.49
4461,Update KiCad.gitignore,krishnans2006,2024-06-05T22:52:44Z,2025-06-20T20:15:29+00:00,1,9117.38
4464,Add mise.gitignore,scop,2024-06-08T22:33:53Z,2025-06-20T21:40:47+00:00,4,9047.11
4465,Add Lefthook.gitignore,scop,2024-06-08T22:36:41Z,2025-06-23T23:48:43+00:00,1,9121.2
4466,feat(Julia): ignore all Manifest files,frankebel,2024-06-12T11:25:41Z,2025-05-22T16:13:52+00:00,1,8260.8
4471,add pixi configure in python gitignore,kasi-x,2024-06-20T15:38:13Z,2025-06-20T20:22:57+00:00,1,8764.75
4478,Create VBA.gitignore,DecimalTurn,2024-06-30T02:57:40Z,2025-06-11T17:29:31+00:00,3,8318.53
4479,Update Swift.gitignore,zohairhadi,2024-07-03T11:16:31Z,2025-07-25T21:39:28+00:00,1,9298.38
4483,Fixed Godot 4+ .gitignore file,GJMCharles,2024-07-13T18:48:51Z,2025-04-06T17:44:34+00:00,2,6406.93
4484,Create onlycode.gitignore,hackpro4005,2024-07-15T16:57:14Z,2024-08-30T21:06:54+00:00,1,1108.16
4485,Create Hexo.gitignore,SunnyCloudYang,2024-07-17T09:01:59Z,2024-08-31T23:05:20+00:00,5,1094.06
4486,Create Bun.gitignore for use in bun based projects.,glyn-marsh,2024-07-17T18:04:54Z,2024-09-07T17:42:45+00:00,1,1247.63
4488,Update Unity.gitignore,whisper3zzz,2024-07-23T15:40:44Z,2024-09-04T14:11:07+00:00,3,1030.51
4489,Update Linux.gitignore,mattalxndr,2024-07-31T12:54:52Z,2025-04-07T16:40:40+00:00,4,6003.76
4498,Ignore cargo-mutants output,katediadechko,2024-09-01T17:07:10Z,2025-05-23T23:02:03+00:00,1,6341.91
4501,Handle source folders inside subprojects in Gradle.gitignore,oSumAtrIX,2024-09-05T18:37:12Z,2025-06-13T22:01:28+00:00,1,6747.4
4503,chore: change `zig-cache/` to `.zig-cache/`,bschaatsbergen,2024-09-07T12:26:01Z,2024-09-09T21:28:51+00:00,1,57.05
4507,Add CMake's TryRunResults.cmake,petk,2024-09-12T13:40:20Z,2025-05-22T20:27:21+00:00,1,6054.78
4508,Update Cake comment line to match other comment lines,Lamparter,2024-09-12T16:58:45Z,2025-06-13T22:02:08+00:00,1,6581.06
4509,Add vscode cache folder,mcgodamn,2024-09-18T22:48:07Z,2025-05-23T21:29:14+00:00,1,5926.69
4511,Add generated libtool file and .libs/ directories,guillerodriguez,2024-09-25T08:44:47Z,2025-06-13T22:03:09+00:00,1,6277.31
4512,Fix broken links to Git book,mergenci,2024-09-27T19:44:34Z,2024-11-19T20:36:20+00:00,1,1272.86
4513,added STM32CubeIDE gitignore,yahyayozo,2024-09-27T22:10:09Z,2025-09-10T16:03:58+00:00,2,8345.9
4516,Ignore Visual Studio Code cache directory,sambrista,2024-10-11T10:38:03Z,2025-05-23T21:29:01+00:00,2,5386.85
4517,add libogc.gitignore (wii homebrew development),sctech-tr,2024-10-11T20:08:27Z,2025-05-23T22:09:56+00:00,1,5378.02
4518,Jupyterlabs LSP virtual documents directory,atulkumar2,2024-10-12T12:59:39Z,2025-05-23T22:09:06+00:00,1,5361.16
4520,Add OpenTofu to community,mediowen,2024-10-16T15:25:53Z,2024-11-19T23:10:04+00:00,1,823.74
4521,CT,HollyAbonnel33,2024-10-17T04:18:21Z,2025-05-23T22:07:35+00:00,3,5249.82
4523,feat: Add Gleam (1.5.x) gitignore,vidbina,2024-10-17T19:51:11Z,2025-05-23T22:05:19+00:00,1,5234.24
4525,Update Unity.gitignore,StephenHodgson,2024-10-19T16:09:23Z,2025-02-11T16:30:34+00:00,1,2760.35
4530,Add ignore for .vsconfig,BibbitM,2024-10-30T21:52:15Z,2025-05-23T21:59:55+00:00,1,4920.13
4531,Update Unity.gitignore to support Unity 6,hasanbayatme,2024-11-03T17:52:10Z,2025-02-11T16:31:21+00:00,1,2398.65
4532,ignore `cmake-build-debug` generated by CMake in CLion IDE,CJMobileApps,2024-11-03T19:40:13Z,2025-05-23T21:58:00+00:00,1,4826.3
4535,"Fix ""build"" source folder being ignored (Gradle)",niklaswimmer,2024-11-09T21:45:50Z,2025-05-23T21:54:52+00:00,1,4680.15
4536,Adding Abstra to Python.gitignore,brunovcosta,2024-11-11T16:42:42Z,2025-05-29T19:18:22+00:00,1,4778.59
4537,Create Angular.gitignore,JawherKl,2024-11-12T16:19:02Z,2025-06-06T21:36:20+00:00,1,4949.29
4538,Enhance C.gitignore template by adding IDE files,Husam-Altamimi,2024-11-13T12:02:41Z,2025-05-23T21:51:31+00:00,2,4593.81
4539,Add gitignore for Modelica,dietmarw,2024-11-14T19:47:58Z,2024-12-17T21:14:39+00:00,2,793.44
4540,included lines in Laravel.gitignore file,moser-jose,2024-11-22T02:15:18Z,2024-11-27T19:10:03+00:00,3,136.91
4542,added gitignore for firebase,DrDead0,2024-12-01T15:52:01Z,2024-12-17T18:46:59+00:00,5,386.92
4543,Update Node.gitignore to include VitePress,NdagiStanley,2024-12-02T00:27:30Z,2025-01-06T22:14:32+00:00,4,861.78
4544,Update for Kotlin 2.x.x,daniel-shuy,2024-12-02T09:01:57Z,2024-12-06T20:03:00+00:00,1,107.02
4551,Delete VS Code Cashe Directory for Unity,Abdo-Egy,2024-12-15T14:08:48Z,2025-05-23T21:28:33+00:00,1,3823.33
4554,Ignore macOS .DS_Store file for VisualStudio,jeffhandley,2024-12-21T19:15:44Z,2024-12-22T02:42:42+00:00,1,7.45
4555,Add latexindent.pl backups to TeX.gitignore,brad-ellert,2024-12-22T20:40:12Z,2025-05-23T21:27:51+00:00,1,3648.79
4558,Create Adler_DNS.html,mahdigogerdi,2024-12-29T09:44:46Z,2025-01-06T21:09:52+00:00,2,203.42
4560,Create nuxtjs.yml,Aridasay,2025-01-01T09:33:06Z,2025-05-23T21:26:07+00:00,4,3419.88
4563,"modifies lib exclude, adds example lib include",mark-lazarides,2025-01-10T10:47:26Z,2025-06-25T16:45:37+00:00,1,3989.97
4564,feat(Jetbrains.gitignore): Add GoLand thats missing in Jetbrains IDE …,ashwingopalsamy,2025-01-12T03:20:45Z,2025-05-23T21:21:54+00:00,1,3162.02
4565,feat(go.gitignore): Add code coverage and IDE files,ashwingopalsamy,2025-01-12T03:32:08Z,2025-05-23T21:21:25+00:00,2,3161.82
4567,"Added ""*.bcf-SAVE-ERROR"" to TeX.gitignore",krewast,2025-01-15T16:00:06Z,2025-02-11T18:25:12+00:00,1,650.42
4573,TeX: Add support for spelling package,koppor,2025-01-20T10:06:01Z,2025-05-23T21:16:58+00:00,1,2963.18
4574,Create index.html,MamlakatAlGhzalan,2025-01-21T12:56:37Z,2025-01-24T16:35:57+00:00,2,75.66
4575,"Add Rider, VS Code, Plastic cache directory",Yumihoshi,2025-01-24T04:14:50Z,2025-01-29T19:09:52+00:00,1,134.92
4578,feat(nix): add .direnv,quantum9Innovation,2025-01-25T02:12:24Z,2025-01-27T19:58:15+00:00,1,65.76
4582,Unity Visual Scripting auto generated files,WybrenKoelmans,2025-02-01T14:00:18Z,2025-05-23T21:03:08+00:00,2,2671.05
4584,Add ARM64EC support to VisualStudio.gitignore,janisozaur,2025-02-04T11:49:33Z,2025-05-23T21:02:18+00:00,2,2601.21
4588,Update Godot.gitignore to ignore export_credentials.cfg,sdepouw,2025-02-21T01:11:20Z,2025-02-21T19:35:37+00:00,1,18.4
4589,Ignore unneeded *.blend1 blender files,IBXCODECAT,2025-02-21T03:58:41Z,2025-05-23T21:00:07+00:00,2,2201.02
4592,Create new Nextjs.gitignore,dogxii,2025-02-24T11:32:55Z,2025-05-23T20:55:43+00:00,3,2121.38
4593,Update PULL_REQUEST_TEMPLATE.md,thorrsson,2025-02-25T21:37:57Z,2025-03-03T18:20:18+00:00,2,140.71
4594,Update MATLAB.gitignore to exclude .MATLABDriveTag,guohaiping,2025-02-26T06:05:38Z,2025-03-07T20:27:06+00:00,1,230.36
4595,Adding uv tool folders to python ignore,johny22,2025-02-27T18:12:50Z,2025-05-23T20:53:27+00:00,1,2042.68
4596,Use a character class to ignore Icon\r directories,markjaquith,2025-03-01T01:07:46Z,2025-04-25T20:24:31+00:00,2,1339.28
4597,Create Luau.gitignore,itsmath,2025-03-04T02:43:29Z,2025-03-12T17:49:10+00:00,2,207.09
4601,Modernized dotnet-specific gitignore,maddymontaquila,2025-03-05T23:21:05Z,2025-03-10T18:49:35+00:00,2,115.47
4603,Add .loc to TeX.gitignore,aakashjog,2025-03-10T19:58:42Z,2025-04-25T20:22:27+00:00,1,1104.4
4604,Update TwinCAT3.gitignore,netbymatt,2025-03-13T18:11:50Z,2025-04-25T20:21:34+00:00,1,1034.16
4606,Update ecu.test ignore up to 2025 1,MartinGroscheTT,2025-03-21T08:39:20Z,2025-03-21T15:47:39+00:00,3,7.14
4607,Ignore .idea/sonarlint.xml,bartlaarhoven,2025-03-24T09:07:34Z,2025-04-25T20:20:21+00:00,1,779.21
4608,Added .atfi extension for package attachfile2,afcuttin,2025-03-26T15:40:24Z,2025-04-25T20:19:31+00:00,1,724.65
4609,Update Unity.gitignore,Unixityyy,2025-03-31T01:12:30Z,2025-04-25T20:18:47+00:00,1,619.1
4610,Add Dotter.gitnore,barraponto,2025-03-31T18:41:38Z,2025-04-25T20:17:47+00:00,1,601.6
4612,Add nomedia file to Godot.gitignore,syntaxerror247,2025-04-07T17:50:04Z,2025-04-25T20:14:13+00:00,2,434.4
4613,Refine minted rules,koppor,2025-04-12T09:31:51Z,2025-04-25T20:11:23+00:00,2,322.66
4614,Updated NCrunch cache path for v4.16+,fuzzybair,2025-04-13T17:04:02Z,2025-04-25T20:10:19+00:00,1,291.1
4617,feat: Add .vscode directory to Unity.gitignore,W-YXN,2025-04-20T11:35:03Z,2025-04-25T20:09:22+00:00,1,128.57
4619,Ignore all .terraform directories,rux616,2025-04-23T23:51:21Z,2025-04-25T22:08:34+00:00,1,46.29
4624,add .ansible/ folder to ansible.gitignore,grafst,2025-04-29T08:20:49Z,2025-05-23T20:50:03+00:00,2,588.49
4625,feat(LangChain.gitignore): ignore LangGraph,mattnorris,2025-04-30T13:34:52Z,2025-05-23T20:47:48+00:00,2,559.22
4627,Add .aws-sam/ to VisualStudio.gitignore to ignore AWS SAM build artifacts,guiarcoverde,2025-05-02T15:53:27Z,2025-05-23T20:45:19+00:00,4,508.86
4628,Create CODEOWNERS,wirecat,2025-05-02T22:05:20Z,2025-05-05T19:35:14+00:00,2,69.5
4633,Add Cursor editor ignore files to Python.gitignore,Wuhall,2025-05-15T01:24:36Z,2025-05-15T16:18:32+00:00,3,14.9
4634,Configure stalebot in dry-run mode,dooleydevin,2025-05-16T20:29:58Z,2025-05-17T19:29:45+00:00,2,23.0
4637,Restore trailing newline in Python.gitignore,dooleydevin,2025-05-19T18:21:54Z,2025-05-19T21:38:53+00:00,3,3.28
4638,Run stale workflow without debug-only mode,dooleydevin,2025-05-20T22:44:07Z,2025-05-21T23:50:45+00:00,2,25.11
4639,Add dedicated Cursor.gitignore template for Cursor AI editor exclusions,Wuhall,2025-05-21T10:05:02Z,2025-05-22T16:07:02+00:00,3,30.03
4648,Zig.gitignore add *.o,oittaa,2025-05-25T19:33:18Z,2025-05-27T22:46:25+00:00,1,51.22
4650,Create SECURITY.md,izmaelGGIM,2025-05-28T22:26:52Z,2025-05-29T15:14:34+00:00,1,16.8
4652,fixes spelling for word `entire` in Python.gitignore in the VS Code section,nyoungstudios,2025-05-30T22:49:47Z,2025-05-31T00:30:57+00:00,2,1.69
4653,Add poetry.toml to Python.gitignore (optional Poetry config file),vicman7,2025-05-31T21:16:53Z,2025-06-02T20:21:04+00:00,1,47.07
4654,Add UTAU.gitignore,oxygen-dioxide,2025-06-03T13:49:38Z,2025-06-03T22:46:00+00:00,2,8.94
4655,Create Expo.gitignore,arnav-42,2025-06-03T19:48:17Z,2025-06-13T21:00:02+00:00,2,241.2
4662,Add TestFramework and fix Addressables in Unity.gitignore,mikerochip,2025-06-08T03:54:19Z,2025-06-20T21:38:26+00:00,13,305.74
4663,Add HIP.gitignore,Young-TW,2025-06-11T07:56:10Z,2025-06-20T21:42:16+00:00,4,229.77
4664,Update JetBrains.gitignore to ignore Apifox Helper cache folders,aiyvyang,2025-06-11T12:14:22Z,2025-06-13T22:14:58+00:00,1,58.01
4665,Ignore marimo cache in Python.gitignore,MikaeelMF,2025-06-12T19:39:47Z,2025-06-13T22:16:46+00:00,1,26.62
4666,Create Nestjs.gitignore,JawherKl,2025-06-13T15:38:31Z,2025-06-13T22:17:50+00:00,1,6.66
4668,Add *.DotSettings.user for Rider to Unity.gitignore,mikerochip,2025-06-13T23:56:05Z,2025-06-20T20:17:58+00:00,1,164.36
4670,Include .idea to Unity gitignore,abhishtagatya,2025-06-16T07:30:23Z,2025-06-17T15:22:09+00:00,1,31.86
4671,"Update documentation link for pdm, use recommended includes/excludes",akaIDIOT,2025-06-16T14:42:57Z,2025-06-20T21:23:29+00:00,1,102.68
4675,Create blank.yml,tattedprincezz,2025-06-20T07:44:00Z,2025-06-20T21:39:33+00:00,1,13.93
4680,Create Vite.js gitignore,navan0,2025-06-29T05:42:22Z,2025-07-27T13:05:34+00:00,2,679.39
4682,Update VisualStudio.gitignore - remove *.vbp extension,gh658804,2025-07-02T19:51:29Z,2025-07-07T17:18:22+00:00,1,117.45
4686,Update broken virtualenv link,injust,2025-07-13T17:48:17Z,2025-07-16T15:13:03+00:00,1,69.41
4687,Remove Cursor files from Python gitignore,injust,2025-07-13T19:39:47Z,2025-07-14T16:58:01+00:00,1,21.3
4688,Visual Studio: x86 and x64 only ignore in debug dir,1234567Yang,2025-07-14T20:50:34Z,2025-07-25T21:44:44+00:00,1,264.9
4689,Update Terraform.gitignore,mmsalmanfaris,2025-07-16T15:32:09Z,2025-07-25T21:50:58+00:00,1,222.31
4690,Add .gitignore template for MetaTrader 5 / MQL5,softwaredevelop,2025-07-17T16:11:15Z,2025-07-25T21:50:39+00:00,2,197.66
4692,Update Python.gitignore,nikitamihaqlov,2025-07-26T21:09:28Z,2025-09-10T18:42:03+00:00,2,1101.54
4693,Update Node.gitignore,navan0,2025-07-27T13:12:53Z,2025-09-02T16:48:33+00:00,2,891.59
4702,feat: Add Salesforce,achillesrasquinha,2025-08-07T03:07:45Z,2025-08-27T19:37:48+00:00,2,496.5
4703,feat: support nuxt 4,lumirelle,2025-08-08T01:57:09Z,2025-08-22T20:05:45+00:00,2,354.14
4704,Added files & folders to ignore that are generated by message brokers (python related),Water-Ty,2025-08-08T08:08:36Z,2025-08-22T20:04:39+00:00,1,347.93
4708,macOS: ignore __MACOSX/,liyishuai,2025-08-12T05:59:06Z,2025-08-22T23:36:39+00:00,2,257.63
4709,Added .DS_Store to the files to ignore,eguenou,2025-08-14T10:12:30Z,2025-08-18T21:09:19+00:00,3,106.95
4711,Move ModelSim out of Global,sebastianw,2025-08-18T16:24:17Z,2025-08-25T15:56:39+00:00,2,167.54
4720,Remove trailing whitespace,spartanhaden,2025-08-26T05:45:48Z,2025-08-26T19:43:23+00:00,1,13.96
