number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
20897,chore(deps): update dependency markdown-it-image-size to v15,renovate,2025-10-06T01:51:12Z,2025-10-06T03:56:38+00:00,1,2.09,True,6,6,2,1124,0,0,0,MERGED
20894,fix(deps): update all non-major dependencies,renovate,2025-10-06T00:48:25Z,2025-10-06T02:56:24+00:00,1,2.13,True,457,407,30,13351,0,0,0,MERGED
20893,chore(deps): update dependency tsdown to ^0.15.6,renovate,2025-10-06T00:47:43Z,2025-10-06T02:58:34+00:00,1,2.18,True,10,16,3,940,0,0,0,MERGED
20890,docs: correct `WebSocket` spelling,iiio2,2025-10-04T12:31:17Z,2025-10-05T01:55:41+00:00,1,13.41,True,4,4,4,98,2,0,2,MERGED
20888,docs(cli): document `vite preview` with more information,Flimm,2025-10-03T07:57:41Z,2025-10-06T03:52:54+00:00,1,67.92,True,2,0,1,570,0,0,0,MERGED
20887,fix(dev): remove timestamp query consistently,sapphi-red,2025-10-03T05:49:59Z,2025-10-03T09:52:40+00:00,3,4.04,True,17,19,1,1773,0,1,1,MERGED
20883,fix(css): respect emitAssets when cssCodeSplit=false,lucalooz,2025-10-02T15:56:48Z,2025-10-03T09:53:29+00:00,2,17.94,True,11,1,1,332,0,0,0,MERGED
20872,fix(glob): fix HMR for array patterns with exclusions,abbasyed,2025-10-02T00:58:52Z,2025-10-02T05:43:27+00:00,1,4.74,True,78,14,5,2981,0,0,0,MERGED
20871,docs(create-vite): mention oxc in React templates,ArnaudBarre,2025-10-01T22:56:36Z,2025-10-02T03:01:48+00:00,2,4.09,True,3,3,2,0,0,0,0,MERGED
20870,feat(create-vite): bump TS to 5.9,ArnaudBarre,2025-10-01T22:55:24Z,2025-10-02T04:42:56+00:00,2,5.79,True,8,8,8,107,0,0,0,MERGED
20866,fix(dev): skip JS responses for document requests,sapphi-red,2025-10-01T06:26:12Z,2025-10-02T03:39:54+00:00,5,21.23,True,32,1,3,36,7,1,8,MERGED
20856,chore: replace `tseslint.config` with `defineConfig`,9romise,2025-09-29T07:01:59Z,2025-09-30T01:45:04+00:00,1,18.72,True,2,1,1,73,0,0,0,MERGED
20855,fix(deps): update all non-major dependencies,renovate,2025-09-29T02:36:51Z,2025-09-30T07:45:32+00:00,1,29.14,True,653,511,34,19394,0,0,0,MERGED
20854,chore(deps): update rolldown-related dependencies,renovate,2025-09-29T02:36:15Z,2025-09-30T07:36:54+00:00,1,29.01,True,106,86,4,5850,0,0,0,MERGED
20847,fix(css): improve url escape characters handling,ia319,2025-09-26T18:05:28Z,2025-10-02T04:43:22+00:00,5,130.63,True,12,3,2,1239,1,5,6,MERGED
20837,fix(server): drain stdin when not interactive,thatguystone,2025-09-25T00:03:13Z,2025-09-30T23:52:08+00:00,2,143.82,True,6,0,1,147,4,0,4,MERGED
20830,fix(server): improve malformed URL handling in middlewares,copilot-swe-agent,2025-09-24T01:49:43Z,2025-09-25T00:42:24+00:00,2,22.88,True,63,13,8,4260,2,0,2,MERGED
20826,fix(create-vite): fix installing dependencies,nicolo-ribaudo,2025-09-23T10:43:50Z,2025-09-23T14:00:06+00:00,5,3.27,True,6,5,1,1789,4,2,6,MERGED
20821,fix(create-vite): use shorter command name for `run dev` for each package manager,sapphi-red,2025-09-23T03:45:04Z,2025-09-23T04:46:33+00:00,1,1.02,True,24,12,1,839,2,0,2,MERGED
20819,fix(create-vite): stop process when Ctrl+C is pressed,sapphi-red,2025-09-23T03:27:03Z,2025-09-23T04:45:55+00:00,1,1.31,False,5,1,1,149,2,1,3,CLOSED
20814,docs(rolldown): recommend pinning the version,sapphi-red,2025-09-22T12:34:40Z,2025-09-23T01:49:50+00:00,2,13.25,True,6,0,1,28,0,1,1,MERGED
20811,fix(deps): update all non-major dependencies,renovate,2025-09-22T00:47:53Z,2025-09-22T03:06:08+00:00,1,2.3,True,348,376,17,14126,0,0,0,MERGED
20810,chore(deps): update rolldown-related dependencies,renovate,2025-09-22T00:47:24Z,2025-09-23T05:26:18+00:00,1,28.65,True,95,284,4,11760,1,0,1,MERGED
20808,fix: keep ids for virtual modules as-is,sapphi-red,2025-09-20T13:03:53Z,2025-10-01T11:46:32+00:00,3,262.71,True,27,1,4,612,3,1,4,MERGED
20806,fix(create-vite): support deno create command,PTPhongKMF,2025-09-20T07:00:22Z,2025-09-22T03:25:14+00:00,3,44.41,True,12,5,1,657,2,0,2,MERGED
20801,chore: ensure `@vitejs/` scope for private packages names,hi-ogawa,2025-09-19T05:31:25Z,2025-09-20T13:00:45+00:00,4,31.49,True,14,14,7,760,2,2,4,MERGED
20800,fix(glob): handle glob imports from folders starting with dot,copilot-swe-agent,2025-09-19T05:27:42Z,2025-09-20T11:01:06+00:00,8,29.56,True,21,6,4,2494,0,3,3,MERGED
20798,docs: fix `buildApp` type mismatch in code example,serhalp,2025-09-18T17:15:32Z,2025-09-19T00:59:23+00:00,1,7.73,True,1,1,1,107,0,0,0,MERGED
20797,feat(create-vite): add `--interactive` / `--no-interactive`,sapphi-red,2025-09-18T06:15:31Z,2025-09-22T11:16:07+00:00,2,101.01,True,122,77,2,134,0,1,1,MERGED
20795,ci: disable pnpm cache when publishing,sapphi-red,2025-09-18T05:26:30Z,2025-09-18T08:06:24+00:00,2,2.67,True,1,1,1,85,0,0,0,MERGED
20794,ci: avoid interpolation,sapphi-red,2025-09-18T05:23:33Z,2025-09-18T08:06:42+00:00,1,2.72,True,13,5,2,92,0,0,0,MERGED
20791,fix(client): use CSP nonce when rendering error overlay,thatguystone,2025-09-17T23:32:52Z,2025-09-18T04:24:25+00:00,1,4.86,True,11,9,2,142,4,0,4,MERGED
20787,fix(build): fix ssr environment `emitAssets: true` when `sharedConfigBuild: true`,hi-ogawa,2025-09-17T09:25:22Z,2025-09-18T08:16:42+00:00,3,22.86,True,73,1,4,199,4,1,5,MERGED
20786,ci: disallow installation scripts before publish,sapphi-red,2025-09-17T08:50:06Z,2025-09-18T09:24:52+00:00,1,24.58,True,16,2,3,175,4,0,4,MERGED
20785,test: remove redundant `ssr: true` in playground/environment-react-ssr,hi-ogawa,2025-09-17T06:02:26Z,2025-09-18T03:38:12+00:00,1,21.6,True,0,5,1,72,0,0,0,MERGED
20783,fix(create-vite): unique name for tanstack router options,TheAlexLichter,2025-09-16T11:37:11Z,2025-09-17T02:15:04+00:00,2,14.63,True,2,2,1,142,0,0,0,MERGED
20773,fix(deps): update all non-major dependencies,renovate,2025-09-15T01:10:38Z,2025-09-15T07:02:22+00:00,2,5.86,True,363,354,28,13902,0,0,0,MERGED
20772,chore(deps): update rolldown-related dependencies,renovate,2025-09-15T01:10:13Z,2025-09-15T06:00:24+00:00,1,4.84,True,42,241,4,5271,0,0,0,MERGED
20768,fix(hmr): trigger prune event when import is removed from non hmr module,hi-ogawa,2025-09-14T08:29:46Z,2025-09-22T03:59:12+00:00,4,187.49,True,35,1,8,727,2,1,3,MERGED
20761,fix(esbuild): inject esbuild helper functions with minified `$` variables correctly,james-od,2025-09-13T10:17:31Z,2025-09-13T13:53:49+00:00,3,3.6,True,60,24,2,1515,0,2,2,MERGED
20760,fix(dev): allow aliases starting with `//`,HunterLarco,2025-09-12T23:02:41Z,2025-10-06T08:51:21+00:00,2,561.81,True,15,2,5,923,9,0,9,MERGED
20759,feat(vite): expose injectEnvironmentToHooks,threema-andre,2025-09-12T11:47:11Z,2025-09-16T07:19:34+00:00,2,91.54,False,4,1,2,239,1,1,2,CLOSED
20756,docs: add plugin hook filter info to Plugin Authors guide,abbasyed,2025-09-12T04:17:56Z,2025-10-02T14:16:09+00:00,8,489.97,True,37,7,2,520,3,7,10,MERGED
20755,fix(types): strict env typings fail when `skipLibCheck` is `false`,NeoIsRecursive,2025-09-11T18:20:52Z,2025-09-13T14:22:30+00:00,2,44.03,True,1,2,1,647,1,0,1,MERGED
20750,fix: fallback terser to main thread when nameCache is provided,AntaresQAQ,2025-09-11T05:10:17Z,2025-09-12T09:22:15+00:00,2,28.2,True,25,2,2,358,0,0,0,MERGED
20747,docs(create-vite): provide deno example,iiio2,2025-09-10T13:37:12Z,2025-09-24T11:00:57+00:00,3,333.4,True,10,1,2,83,1,2,3,MERGED
20746,docs: add zephyr cloud deployment docs,Nsttt,2025-09-10T13:05:08Z,2025-09-16T13:05:52+00:00,8,144.01,True,8,0,1,66,2,5,7,MERGED
20739,feat(create-vite): scaffold with rolldown-vite,sapphi-red,2025-09-08T12:38:33Z,2025-09-22T12:11:18+00:00,18,335.55,True,87,8,3,107,0,5,5,MERGED
20734,refactor(create-vite): migrate `tseslint.config` to ESLint core's `defineConfig`,bxacosta,2025-09-08T04:15:51Z,2025-09-08T08:55:55+00:00,1,4.67,True,7,7,2,751,0,0,0,MERGED
20733,chore(deps): update actions/github-script action to v8,renovate,2025-09-08T01:05:58Z,2025-09-08T04:15:31+00:00,1,3.16,True,6,6,1,730,0,0,0,MERGED
20732,fix(deps): update all non-major dependencies,renovate,2025-09-08T01:05:53Z,2025-09-08T04:34:56+00:00,1,3.48,True,1028,998,41,18467,2,0,2,MERGED
20730,fix(create-vite): rmSync chinese file #20724,435012357,2025-09-07T07:00:30Z,2025-09-17T08:24:43+00:00,3,241.4,False,12,10,1,243,3,1,4,CLOSED
20709,fix(deps): update all non-major dependencies,renovate,2025-09-01T08:12:20Z,2025-09-01T10:11:39+00:00,1,1.99,True,545,557,26,13045,3,0,3,MERGED
20704,feat(create-vite): support React Compiler,ArnaudBarre,2025-08-30T14:53:35Z,2025-09-23T02:12:18+00:00,12,563.31,True,112,9,4,167,4,3,7,MERGED
20702,feat(react-compiler): add React Compiler variants to create-vite,poteto,2025-08-29T17:48:54Z,2025-09-23T02:12:19+00:00,1,584.39,False,14,0,1,186,0,1,1,CLOSED
20698,fix(hmr): wait for `import.meta.hot.prune` callbacks to complete before running other HMRs,sapphi-red,2025-08-29T14:38:59Z,2025-09-22T04:01:24+00:00,4,565.37,True,8,6,1,97,0,1,1,MERGED
20697,fix: add missing awaits,sapphi-red,2025-08-29T14:33:34Z,2025-09-01T05:17:20+00:00,2,62.73,True,19,16,7,51,0,0,0,MERGED
20688,docs(config): fix type of preview.allowedHosts to 'string[] | true',wo-o29,2025-08-27T01:39:59Z,2025-08-27T03:47:14+00:00,1,2.12,True,1,1,1,1295,0,0,0,MERGED
20687,docs(server): add reference link for 'server.watcher' null behavior,wo-o29,2025-08-27T01:35:45Z,2025-08-27T04:05:05+00:00,3,2.49,True,1,1,1,709,0,1,1,MERGED
20683,Create vite pwa,Vampeyer,2025-08-25T19:43:05Z,2025-08-26T00:31:27+00:00,1,4.81,False,2858,8,9,208,1,1,2,CLOSED
20680,docs(rolldown): update hook filter link,bluwy,2025-08-25T07:55:27Z,2025-08-25T09:00:28+00:00,1,1.08,True,1,1,1,75,0,0,0,MERGED
20676,fix(deps): update all non-major dependencies,renovate,2025-08-25T00:29:48Z,2025-08-25T04:16:57+00:00,1,3.79,True,817,417,40,17507,0,0,0,MERGED
20675,chore(deps): update rolldown-related dependencies,renovate,2025-08-25T00:29:17Z,2025-09-08T13:00:08+00:00,1,348.51,True,170,295,7,11755,2,0,2,MERGED
20674,fix: pass rollup watch options when building in watch mode,susnux,2025-08-24T15:23:48Z,2025-08-26T11:54:05+00:00,4,44.5,True,5,1,1,415,0,1,1,MERGED
20653,docs: minor fixes for punctuation and grammar,DePasqualeOrg,2025-08-19T14:32:38Z,2025-08-20T01:21:05+00:00,3,10.81,True,2,2,1,0,0,1,1,MERGED
20649,docs: update plugins page,sapphi-red,2025-08-19T09:48:19Z,2025-08-20T01:21:34+00:00,3,15.55,True,6,14,1,229,0,1,1,MERGED
20646,perf(cli): dynamically import `resolveConfig`,bluwy,2025-08-19T02:24:01Z,2025-08-19T03:26:54+00:00,2,1.05,True,1,1,1,385,0,1,1,MERGED
20645,test: add sourcemap visualizer link to sourcemap snapshots,sapphi-red,2025-08-19T02:11:44Z,2025-08-19T03:25:18+00:00,1,1.23,True,381,278,5,119,0,0,0,MERGED
20644,"fix: support multiline new URL(..., import.meta.url) expressions",copilot-swe-agent,2025-08-18T15:21:31Z,2025-08-19T05:57:05+00:00,14,14.59,True,25,1,4,1867,2,8,10,MERGED
20643,ci: use `actions-cool/issues-helper` for locking old closed issues,sapphi-red,2025-08-18T12:35:52Z,2025-08-19T03:12:50+00:00,1,14.62,True,6,6,1,365,0,0,0,MERGED
20642,feat: generate code frame for parse errors thrown by terser,sapphi-red,2025-08-18T11:59:07Z,2025-08-19T04:17:18+00:00,7,16.3,True,33,13,1,107,0,9,9,MERGED
20641,refactor: use `import` in worker threads,sapphi-red,2025-08-18T11:52:24Z,2025-08-19T03:55:24+00:00,1,16.05,True,17,26,3,234,3,0,3,MERGED
20640,feat: support long lines in `generateCodeFrame`,sapphi-red,2025-08-18T11:44:08Z,2025-08-19T03:35:50+00:00,2,15.86,True,160,12,4,129,0,1,1,MERGED
20638,feat(cli): add Node.js version warning for unsupported versions,copilot-swe-agent,2025-08-18T06:47:40Z,2025-08-19T03:43:56+00:00,11,20.94,True,40,0,2,340,0,6,6,MERGED
20633,chore(deps): update rolldown-related dependencies,renovate,2025-08-18T02:12:14Z,2025-08-18T04:10:12+00:00,1,1.97,True,14,19,4,917,1,0,1,MERGED
20628,docs: use comma instead of colon in backend integration page,iiio2,2025-08-17T09:55:34Z,2025-08-18T02:20:17+00:00,1,16.41,True,1,1,1,217,1,0,1,MERGED
20624,docs(config): clarify environment variable loading in Vite config,abdelrhman-arnos,2025-08-16T13:44:26Z,2025-08-25T05:22:51+00:00,2,207.64,True,9,3,1,429,0,5,5,MERGED
20618,docs: add RSC support,hi-ogawa,2025-08-15T09:32:13Z,2025-08-25T00:45:00+00:00,7,231.21,True,29,3,3,739,0,7,7,MERGED
20617,Update package.json,finaljrad-IR,2025-08-14T22:15:31Z,2025-08-14T23:54:34+00:00,3,1.65,False,119,23,1,11,0,1,1,CLOSED
20615,push,finaljrad-IR,2025-08-14T21:35:32Z,2025-08-14T23:55:07+00:00,4,2.33,False,119,23,1,11,0,1,1,CLOSED
20606,test(css): sass exports field deep,sapphi-red,2025-08-12T13:09:12Z,2025-08-18T02:20:45+00:00,1,133.19,True,14,0,5,40,0,0,0,MERGED
20603,refactor: replace startsWith with strict equality,btea,2025-08-12T10:19:54Z,2025-08-18T10:33:24+00:00,1,144.22,True,6,6,4,97,0,0,0,MERGED
20601,docs(rolldown): update description for enabling native plugins,shulaoda,2025-08-12T09:32:53Z,2025-08-12T11:22:03+00:00,2,1.82,True,2,2,1,169,0,1,1,MERGED
20587,fix(deps): update all non-major dependencies,renovate,2025-08-11T01:10:01Z,2025-08-12T01:05:07+00:00,1,23.92,True,712,540,28,14633,0,0,0,MERGED
20582,chore: bump TS to 5.9 and typecheck docs,ArnaudBarre,2025-08-10T09:14:46Z,2025-08-11T03:05:08+00:00,1,17.84,True,258,169,21,157,0,0,0,MERGED
20581,fix(hmr): watch non-inlined assets referenced by CSS,sapphi-red,2025-08-09T14:55:31Z,2025-08-12T01:08:42+00:00,1,58.22,True,36,5,5,206,0,0,0,MERGED
20573,fix(config): make debugger work with bundle loader,sapphi-red,2025-08-08T08:57:03Z,2025-08-12T01:06:07+00:00,2,88.15,True,1,1,1,496,0,0,0,MERGED
20561,chore: fix changelog beta links,patak-dev,2025-08-07T12:11:14Z,2025-08-07T14:11:56+00:00,1,2.01,True,2,3,1,29,0,0,0,MERGED
20560,chore: update 7.1 changelog,patak-dev,2025-08-07T09:50:13Z,2025-08-07T11:25:38+00:00,2,1.59,True,30,38,1,48,0,1,1,MERGED
20558,fix: don't consider ids with `npm:` prefix as a built-in module,marvinhagemeister,2025-08-07T07:40:43Z,2025-08-08T02:49:21+00:00,2,19.14,True,1,4,2,1843,2,0,2,MERGED
20557,fix path typo.,zhangenming,2025-08-07T06:56:22Z,2025-08-07T08:54:52+00:00,1,1.98,False,1,1,1,214,3,1,4,CLOSED
20554,fix(module-runner): prevent crash when sourceMappingURL pattern appears in string literals,copilot-swe-agent,2025-08-07T02:28:31Z,2025-08-08T02:49:30+00:00,27,24.35,True,34,1,3,1728,0,16,16,MERGED
20543,refactor(create-vite): add jsdoc for svelte.config.js in svelte-ts template,babakfp,2025-08-05T19:46:04Z,2025-08-07T16:42:21+00:00,4,44.94,True,2,0,2,0,1,1,2,MERGED
20542,fix(manifest): initialize `entryCssAssetFileNames` as an empty Set,shulaoda,2025-08-05T13:07:54Z,2025-08-06T01:30:29+00:00,1,12.38,True,1,1,1,171,0,0,0,MERGED
20541,test(css): add test for #20520,copilot-swe-agent,2025-08-05T08:40:01Z,2025-08-06T02:08:13+00:00,2,17.47,True,15,1,2,7950,0,1,1,MERGED
20537,fix(deps): update all non-major dependencies,renovate,2025-08-04T01:33:55Z,2025-08-05T05:17:21+00:00,1,27.72,True,364,327,21,17857,0,0,0,MERGED
20536,chore(deps): update rolldown-related dependencies,renovate,2025-08-04T01:33:08Z,2025-08-05T05:12:47+00:00,1,27.66,True,121,100,4,14748,0,0,0,MERGED
20528,fix: don't resolve as relative for specifiers starting with a dot,sapphi-red,2025-08-01T10:37:03Z,2025-08-05T04:18:59+00:00,1,89.7,True,4,3,2,130,3,0,3,MERGED
20527,refactor: use hook filters in the worker plugin,btea,2025-08-01T06:54:00Z,2025-08-05T05:16:39+00:00,2,94.38,True,2,0,1,64,0,2,2,MERGED
20525,feat(optimizer): improve dependency optimization error messages with esbuild formatMessages,copilot-swe-agent,2025-07-31T18:00:16Z,2025-08-05T04:47:49+00:00,6,106.79,True,14,2,1,2056,3,2,5,MERGED
20524,docs: improve manifest.json documentation clarity and completeness,copilot-swe-agent,2025-07-31T17:56:27Z,2025-08-05T08:44:10+00:00,13,110.8,True,36,13,1,1788,0,10,10,MERGED
20523,docs: add troubleshooting entry for case sensitivity ENOENT errors,copilot-swe-agent,2025-07-31T17:52:59Z,2025-08-05T02:33:36+00:00,9,104.68,True,4,0,1,1605,1,5,6,MERGED
20520,fix(css): avoid warnings for `image-set` containing `__VITE_ASSET__`,copilot-swe-agent,2025-07-31T17:48:33Z,2025-08-06T02:01:58+00:00,9,128.22,True,4,1,1,2320,2,2,4,MERGED
20519,feat(create-vite): set default title in index.html to project name,copilot-swe-agent,2025-07-31T17:39:22Z,2025-09-22T11:42:28+00:00,11,1266.05,True,20,0,2,2430,1,6,7,MERGED
20518,"fix(css): empty CSS entry points should generate CSS files, not JS files",copilot-swe-agent,2025-07-31T17:39:06Z,2025-08-05T08:32:05+00:00,14,110.88,True,30,16,10,1980,8,6,14,MERGED
20517,feat(ssr): add `import.meta.main` support for Node.js module runner,copilot-swe-agent,2025-07-31T17:30:30Z,2025-08-05T04:55:16+00:00,15,107.41,True,10,1,3,1410,4,7,11,MERGED
20516,feat: add `import.meta.main` support in config (bundle config loader),copilot-swe-agent,2025-07-31T17:30:20Z,2025-08-05T04:50:11+00:00,18,107.33,True,21,0,3,1892,3,6,9,MERGED
20512,fix(client): keep ping on WS constructor error,sapphi-red,2025-07-31T12:08:19Z,2025-08-04T08:15:59+00:00,1,92.13,True,22,18,1,203,0,0,0,MERGED
20508,feat: support files with more than 1000 lines by `generateCodeFrame`,sapphi-red,2025-07-30T12:23:36Z,2025-08-05T08:32:14+00:00,3,140.14,True,30,3,3,163,0,2,2,MERGED
20507,"fix(asset): only watch existing files for `new URL(, import.meta.url)`",sapphi-red,2025-07-30T11:37:24Z,2025-08-05T02:01:30+00:00,2,134.4,True,5,1,1,36,0,0,0,MERGED
20503,fix(dev): denied request stalled when requested concurrently,sapphi-red,2025-07-30T06:45:21Z,2025-08-05T08:38:31+00:00,1,145.89,True,17,20,2,1205,3,0,3,MERGED
20502,fix: merge old and new `noExternal: true` correctly,hi-ogawa,2025-07-30T04:38:24Z,2025-08-05T05:19:40+00:00,1,144.69,True,49,8,2,26,0,0,0,MERGED
20498,docs(rolldown): update `plugin-react-oxc` mention,sapphi-red,2025-07-29T10:22:51Z,2025-08-07T08:35:42+00:00,2,214.21,True,9,3,1,117,0,1,1,MERGED
20496,fix(preview): set correct host for `resolvedUrls`,sapphi-red,2025-07-29T09:17:19Z,2025-07-29T10:30:15+00:00,1,1.22,True,12,41,5,564,5,0,5,MERGED
20495,fix(optimizer): discover correct jsx runtime during scan,hi-ogawa,2025-07-29T03:06:34Z,2025-07-29T10:05:07+00:00,4,6.98,True,96,3,7,174,2,5,7,MERGED
20492,docs: dark mode not applied properly in landing page,brc-dd,2025-07-28T04:57:49Z,2025-07-28T09:03:05+00:00,2,4.09,True,15,10,3,755,1,0,1,MERGED
20489,fix(deps): update all non-major dependencies,renovate,2025-07-28T01:48:07Z,2025-07-28T03:01:01+00:00,1,1.22,True,277,574,30,20295,0,0,0,MERGED
20483,fix(html): allow control character in input stream,btea,2025-07-27T01:58:00Z,2025-08-01T06:13:27+00:00,23,124.26,True,46,12,7,24,0,6,6,MERGED
20481,fix: improved module-loading compatibility of plugin-legacy with Roll…,Mrxyy,2025-07-26T09:14:00Z,2025-07-26T15:48:24+00:00,1,6.57,False,42,6,1,2189,4,0,4,CLOSED
20480,refactor: use hook filters in internal resolve plugin,btea,2025-07-26T08:04:19Z,2025-07-28T08:30:50+00:00,1,48.44,True,243,233,1,25,0,0,0,MERGED
20478,docs: add deployment instructions for Azion Web Platform,egermano,2025-07-25T21:15:00Z,2025-09-24T01:35:39+00:00,2,1444.34,False,15,2,1,169,1,2,3,CLOSED
20477,docs: rework scaffolding your first vite project,patak-dev,2025-07-25T14:04:36Z,2025-07-29T10:02:51+00:00,1,91.97,True,8,4,1,362,0,0,0,MERGED
20475,docs: minor fixes,sapphi-red,2025-07-25T05:28:45Z,2025-07-25T07:42:14+00:00,1,2.22,True,8,5,6,140,0,0,0,MERGED
20474,docs: add `markdown-it-image-size` to reduce layout shift,sapphi-red,2025-07-25T04:47:01Z,2025-07-25T12:27:00+00:00,1,7.67,True,81,1,4,364,0,0,0,MERGED
20473,feat: add `future: 'warn'`,sapphi-red,2025-07-25T03:38:28Z,2025-07-29T10:08:38+00:00,1,102.5,True,17,2,1,91,0,0,0,MERGED
20471,docs: add NonInheritBadge to options that are not inherited to other environments,sapphi-red,2025-07-25T01:53:49Z,2025-07-25T06:48:31+00:00,2,4.91,True,22,12,5,86,0,0,0,MERGED
20469,docs: provide correct URL for `pnpm.overrides`,iiio2,2025-07-24T15:01:12Z,2025-07-25T01:19:27+00:00,1,10.3,True,2,2,2,367,1,0,1,MERGED
20468,feat(create-vite): support auto install dependencies and start dev,copilot-swe-agent,2025-07-24T09:02:10Z,2025-09-22T12:35:09+00:00,38,1443.55,True,124,30,2,2824,9,23,32,MERGED
20460,fix(worker): resolve WebKit compat with inline workers by deferring blob URL revocation,copilot-swe-agent,2025-07-22T13:31:56Z,2025-07-25T12:56:04+00:00,7,71.4,True,2,9,1,4567,0,3,3,MERGED
20458,fix(dev): incorrect sourcemap when optimized CJS is imported,sapphi-red,2025-07-22T11:13:09Z,2025-07-23T04:28:38+00:00,4,17.26,True,46,100,2,24,1,3,4,MERGED
20453,docs: add vite command builder for easier vite project scaffolding,monarchwadia,2025-07-22T02:59:27Z,2025-07-29T10:02:52+00:00,4,175.06,False,712,0,3,25,0,3,3,CLOSED
20449,fix(module-runner): normalize file:// on windows,sheremet-va,2025-07-21T14:27:00Z,2025-07-22T12:24:08+00:00,5,21.95,True,31,6,3,72,0,3,3,MERGED
20442,fix(deps): update all non-major dependencies,renovate,2025-07-21T00:27:29Z,2025-07-22T14:44:28+00:00,1,38.28,True,244,246,24,10825,0,0,0,MERGED
20441,chore(deps): update rolldown-related dependencies,renovate,2025-07-21T00:27:08Z,2025-07-22T13:40:21+00:00,1,37.22,True,163,286,4,9617,0,0,0,MERGED
20439,fix(optimizer): incorrect incompatible error,sapphi-red,2025-07-20T10:26:33Z,2025-08-18T13:35:54+00:00,3,699.16,True,28,28,2,95,5,5,10,MERGED
20437,feat: add `removeServerPluginContainer` future deprecation,sapphi-red,2025-07-20T05:50:14Z,2025-07-25T02:59:16+00:00,2,117.15,True,24,12,7,131,0,0,0,MERGED
20436,feat: add `removeServerReloadModule` future deprecation,sapphi-red,2025-07-20T05:47:17Z,2025-07-25T03:33:39+00:00,8,117.77,True,7,0,4,154,0,2,2,MERGED
20435,feat: add `ssrFixStacktrace` / `ssrRewriteStacktrace` to `removeSsrLoadModule` future deprecation,sapphi-red,2025-07-20T05:45:11Z,2025-07-25T02:58:17+00:00,2,117.22,True,12,0,2,83,0,0,0,MERGED
20434,feat: implement `removeServerHot` future deprecation,sapphi-red,2025-07-20T05:42:22Z,2025-07-25T03:24:47+00:00,2,117.71,True,10,1,2,121,0,0,0,MERGED
20433,feat: implement `removePluginHookSsrArgument` future deprecation,sapphi-red,2025-07-20T05:41:42Z,2025-07-28T04:03:52+00:00,1,190.37,True,141,22,3,133,0,0,0,MERGED
20431,feat: add `server.warmupRequest` to future deprecation,sapphi-red,2025-07-19T15:40:52Z,2025-07-25T02:56:44+00:00,4,131.26,True,8,5,4,184,0,1,1,MERGED
20430,refactor: use environment transform request,sapphi-red,2025-07-19T15:39:06Z,2025-07-20T05:35:01+00:00,1,13.93,True,23,49,4,577,0,0,0,MERGED
20429,perf(client): reduce reload debounce,sapphi-red,2025-07-19T15:03:11Z,2025-07-25T12:33:35+00:00,4,141.51,True,1,1,1,320,1,1,2,MERGED
20426,chore: update contributing.md vite version,btea,2025-07-19T02:15:27Z,2025-07-20T05:34:34+00:00,3,27.32,True,1,1,1,11,0,1,1,MERGED
20424,refactor: rewrite openchrome.applescript to JXA,sapphi-red,2025-07-18T13:07:33Z,2025-07-28T01:46:56+00:00,7,228.66,True,75,105,3,117,0,4,4,MERGED
20422,chore: add copilot agent configs,sapphi-red,2025-07-18T05:23:03Z,2025-07-20T10:04:03+00:00,2,52.68,True,76,0,2,96,0,1,1,MERGED
20421,fix: respond with correct headers and status code for HEAD requests,sapphi-red,2025-07-18T05:21:24Z,2025-07-23T04:28:58+00:00,1,119.13,True,39,4,4,72,0,0,0,MERGED
20418,[WIP] @vitejs/vite/issues/20415 Fix this issue. Make sure to write a test for it. The related line should be @vitejs/vite/files/packages/vite/src/node/server/middlewares/transform.ts,copilot-swe-agent,2025-07-17T09:50:07Z,2025-07-18T05:10:51+00:00,7,19.35,False,27,2,4,1962,1,7,8,CLOSED
20417,feat(legacy): add rolldown-vite support,sapphi-red,2025-07-17T04:32:01Z,2025-07-22T07:35:48+00:00,8,123.06,True,125,5,5,1434,0,2,2,MERGED
20413,"refactor: use `foo.endsWith(""bar"")` instead of `/bar$/.test(foo)`",sapphi-red,2025-07-16T04:09:22Z,2025-07-16T09:29:41+00:00,3,5.34,True,2,3,2,61,0,2,2,MERGED
20410,fix(dev): denied requests overly,sapphi-red,2025-07-15T12:00:29Z,2025-07-28T03:06:59+00:00,2,303.11,True,27,52,5,1056,6,0,6,MERGED
20409,feat(ssr): resolve externalized packages with `resolve.externalConditions` and add `module-sync` to default external condition,sapphi-red,2025-07-15T05:53:14Z,2025-07-29T09:56:48+00:00,20,340.06,True,66,14,9,760,5,4,9,MERGED
20406,fix(deps): update all non-major dependencies,renovate,2025-07-14T03:11:04Z,2025-07-15T01:09:07+00:00,1,21.97,True,436,342,14,13377,1,0,1,MERGED
20405,chore(deps): update dependency rolldown to ^1.0.0-beta.27,renovate,2025-07-14T03:10:31Z,2025-07-14T07:08:25+00:00,1,3.96,True,110,74,2,4479,1,0,1,MERGED
20404,docs: tiny typo,iiio2,2025-07-13T13:57:01Z,2025-07-14T08:53:56+00:00,1,18.95,True,3,3,3,11,1,0,1,MERGED
