number,title,author,createdAt,closedOrMergedAt,reviewsCount,hoursOpen,merged,additions,deletions,changedFiles,bodyLength,issueCommentsCount,reviewThreadsCount,interactionsCount,finalReviewState
88103,Supports more legalizations and multi-partition,neuropilot-captain,2025-02-26T02:15:34Z,2025-03-21T19:25:36+00:00,7,569.17,False,2441,81,44,134,2,2,4,CLOSED
87976,[mlir][tosa] Fix lit tests for resize,wonjeon,2025-02-24T22:46:23Z,2025-02-25T18:16:42+00:00,2,19.51,True,52,14,1,126,1,0,1,MERGED
87946,TfLite. Fix of issue 61269,misterBart,2025-02-24T13:11:42Z,2025-05-28T20:32:07+00:00,2,2239.34,True,1,1,1,184,2,0,2,MERGED
87937,Qualcomm AI Engine Direct - Add log utils for core module,chuntl,2025-02-24T08:51:40Z,2025-02-24T23:43:05+00:00,1,14.86,True,367,35,16,167,0,0,0,MERGED
87906,[xla:cpu] Align KernelArgs to enable aligned moves on a hot path,copybara-service,2025-02-23T19:11:04Z,2025-02-24T08:42:17+00:00,1,13.52,False,0,0,0,809,1,0,1,CLOSED
87877,Create stock_price_prediction.py,Aren1414,2025-02-22T19:43:09Z,2025-02-23T15:12:07+00:00,1,19.48,False,22,0,1,105,1,0,1,CLOSED
87759,Fix 08 broken links in development.md,gaikwadrahul8,2025-02-21T11:33:10Z,2025-02-27T18:21:21+00:00,1,150.8,True,8,8,1,217,0,0,0,MERGED
87748,Update README.md,Outlast2024,2025-02-21T07:35:13Z,2025-02-21T14:39:04+00:00,1,7.06,False,77,1,2,7,4,0,4,CLOSED
87709,[oneDNN][XLA:CPU] Add NonmaxsuppresionV3/V4 in slow ops,sachinmuradi,2025-02-20T22:35:42Z,2025-04-01T11:30:27+00:00,2,948.91,True,93,1,2,296,2,0,2,MERGED
87655,Fix the broken link in index.md,tilakrayal,2025-02-20T08:18:14Z,2025-02-27T19:04:58+00:00,1,178.78,True,1,1,1,0,0,0,0,MERGED
87645,Fix typos in documentation strings,Venkat6871,2025-02-20T06:31:56Z,2025-02-20T16:22:47+00:00,1,9.85,True,13,13,10,124,0,0,0,MERGED
87613,Explicit print options while dumping HLO,shraiysh,2025-02-20T00:27:21Z,2025-02-21T11:27:12+00:00,4,35.0,True,11,7,3,879,0,1,1,MERGED
87600,fix-bug : add more datatype,disgoraj,2025-02-19T22:38:17Z,2025-04-16T02:09:43+00:00,1,1323.52,False,2,1,1,85,4,1,5,CLOSED
87586,"r2.19 cherry-pick: 2b775610a7b ""Update libtpu installation index path""",tensorflow-jenkins,2025-02-19T19:54:14Z,2025-02-20T04:47:11+00:00,3,8.88,True,8,8,2,37,0,0,0,MERGED
87579,Untitled,jabidahscreationssystems,2025-02-19T17:57:44Z,2025-02-20T13:13:41+00:00,1,19.27,False,0,0,1,26,1,0,1,CLOSED
87568,Fix build error on s390x due to missing hwloc headers,namrata-ibm,2025-02-19T14:04:42Z,2025-02-21T12:50:14+00:00,11,46.76,True,8,0,2,141,0,1,1,MERGED
87453,Add CUDA plugin registration checking,johnnkp,2025-02-18T05:13:58Z,2025-03-04T02:44:55+00:00,1,333.52,False,50,35,3,1539,3,0,3,CLOSED
87429,[Documentation] Appended fallback comment in tools.,MayureshMore,2025-02-17T18:05:37Z,2025-02-17T21:27:14+00:00,1,3.36,False,2,0,1,95,1,0,1,CLOSED
87409,Qualcomm AI Engine Direct - Fix copyright format,jiunkaiy,2025-02-17T09:17:59Z,2025-02-20T04:26:03+00:00,3,67.13,False,110,110,55,33,0,0,0,CLOSED
87392,Automated Code Change,copybara-service,2025-02-17T03:49:47Z,2025-05-17T05:38:09+00:00,1,2137.81,False,3,1,1,21,0,0,0,CLOSED
87313,Fix typos in documentation strings,Venkat6871,2025-02-14T11:37:53Z,2025-02-17T07:14:54+00:00,1,67.62,True,16,16,11,124,0,0,0,MERGED
87305,Qualcomm AI Engine Direct - Another implementation of DUS without accuracy issue.,chunhsue,2025-02-14T08:13:44Z,2025-02-19T02:28:47+00:00,2,114.25,True,69,97,1,220,0,0,0,MERGED
87273,[mlir][tosa] Update Tensorflow to match TOSA v1.0 specification (part 3),wonjeon,2025-02-13T23:59:44Z,2025-02-24T17:37:38+00:00,3,257.63,True,1161,628,7,2037,6,0,6,MERGED
87246,Fix a broken link in java.md,gaikwadrahul8,2025-02-13T12:52:09Z,2025-02-27T19:45:57+00:00,1,342.9,True,1,1,1,199,0,0,0,MERGED
87214,Automated Code Change,copybara-service,2025-02-13T05:21:05Z,2025-05-15T17:29:24+00:00,1,2196.14,False,143,0,21,21,1,0,1,CLOSED
87213,Fix build errors to enable OpenCL GPU delegate in Chromium,fujunwei,2025-02-13T04:36:08Z,2025-02-14T14:50:30+00:00,1,34.24,True,14,14,7,122,1,0,1,MERGED
87169,Modify the hash value for CseKey to also hash on result accuracy. The cse pass should also group instructions with same result accuracy. We should also check for result accuracy fields when checking if two hlo instructions are the same.,copybara-service,2025-02-12T17:09:29Z,2025-02-21T21:22:26+00:00,2,220.22,True,93,0,6,236,2,0,2,MERGED
87087,Update version numbers for TensorFlow 2.18.1,tensorflow-jenkins,2025-02-11T23:13:52Z,2025-02-12T19:51:47+00:00,3,20.63,True,3,3,3,1634,0,0,0,MERGED
87073,Update release notes for TensorFlow 2.18.1,tensorflow-jenkins,2025-02-11T19:06:34Z,2025-02-12T19:56:04+00:00,2,24.82,True,15,0,1,243,0,0,0,MERGED
87068,This is an internal change,copybara-service,2025-02-11T17:59:19Z,2025-02-19T19:45:32+00:00,1,193.77,False,0,0,0,26,0,0,0,CLOSED
86992,Support split op options in LiteRt C Api. Recover split Op builder in QNN compiler plugin.,copybara-service,2025-02-11T00:18:03Z,2025-02-12T06:02:54+00:00,1,29.75,True,51,10,6,90,0,0,0,MERGED
86943,Remove unused `LIBDIR` and `INCLUDEDIR` build variables,Flamefire,2025-02-10T09:00:23Z,2025-04-30T15:19:10+00:00,1,1902.31,True,1,5,2,170,0,0,0,MERGED
86942,Add use_default_shell_env = True to ctx.actions.run,Flamefire,2025-02-10T08:59:27Z,2025-02-19T00:07:26+00:00,1,207.13,True,4,0,3,348,0,0,0,MERGED
86939,Update release notes for TensorFlow 2.19.0,tensorflow-jenkins,2025-02-10T07:25:31Z,2025-02-10T19:34:13+00:00,1,12.14,True,2,46,1,243,0,0,0,MERGED
86840,[oneDNN CPU] Prevent perf penalty due to large constants copy,gaurides,2025-02-07T14:49:41Z,2025-03-03T10:13:36+00:00,1,571.4,True,38,0,1,215,1,0,1,MERGED
86773,Fix 03 broken links in play_services.md,gaikwadrahul8,2025-02-06T20:15:28Z,2025-02-18T12:52:38+00:00,1,280.62,False,3,3,1,213,1,0,1,CLOSED
86734,Fix typos in documentation strings,Venkat6871,2025-02-06T09:19:26Z,2025-02-06T17:16:49+00:00,1,7.96,True,22,22,12,124,0,0,0,MERGED
86715,Qualcomm AI Engine Direct - Validate and update soc table,chuntl,2025-02-06T06:19:43Z,2025-02-19T02:43:49+00:00,1,308.4,True,18,26,1,61,0,0,0,MERGED
86630,Qualcomm AI Engine Direct - Support DUS and Pack Op in LiteRT,chunhsue,2025-02-05T09:32:58Z,2025-02-14T00:40:31+00:00,6,207.13,True,315,19,11,572,5,1,6,MERGED
86592,Update on the README and the CONTRIBUTING files,WadieBishoy25,2025-02-04T23:27:08Z,2025-02-05T15:42:27+00:00,1,16.26,False,13,0,2,773,1,0,1,CLOSED
86553,Support Qualcomm Op Builders for LiteRT,weilhuan-quic,2025-02-04T10:09:09Z,2025-02-07T20:53:54+00:00,1,82.75,True,2513,0,51,847,0,0,0,MERGED
86439,Fixed broken link in create.md,tilakrayal,2025-02-03T07:16:05Z,2025-02-03T16:50:41+00:00,1,9.58,True,1,1,1,249,0,0,0,MERGED
86436,Update execute.cc for #58676,amitorko,2025-02-03T03:58:26Z,2025-02-03T14:31:47+00:00,1,10.56,False,14,1,1,0,3,0,3,CLOSED
86354,Bump the github-actions group with 8 updates,dependabot,2025-02-01T08:42:19Z,2025-02-03T11:39:14+00:00,1,50.95,True,14,14,9,20217,0,0,0,MERGED
86349,fix(kernels): Handle empty values with non-empty row splits in RaggedTensorToTensor,harshaljanjani,2025-02-01T06:51:34Z,2025-06-19T02:14:30+00:00,6,3307.38,False,41,4,2,308,4,10,14,CLOSED
86307,[mlir][tosa] Update Tensorflow to match TOSA v1.0 specification (part 2),wonjeon,2025-01-31T17:47:20Z,2025-02-06T17:58:21+00:00,5,144.18,True,495,353,8,331,2,0,2,MERGED
86234,Fix 03 broken links in index.md,gaikwadrahul8,2025-01-30T21:11:47Z,2025-01-30T22:15:54+00:00,1,1.07,True,3,3,1,205,0,0,0,MERGED
86219,Example added for Max_pool1D API,LakshmiKalaKadali,2025-01-30T17:38:26Z,2025-04-11T02:08:12+00:00,8,1688.5,False,16,0,1,32,3,5,8,CLOSED
86172,[oneDNN][CPU] fuse a matmul pattern,gaurides,2025-01-30T00:47:34Z,2025-07-01T13:01:07+00:00,3,3660.23,True,261,0,2,366,1,1,2,MERGED
86164,Disable creation of issues that don't follow the template,mihaimaruseac,2025-01-29T23:31:50Z,2025-01-30T17:41:39+00:00,2,18.16,True,16,0,1,123,3,0,3,MERGED
86037,Fix typos in documentation strings,Venkat6871,2025-01-29T09:48:37Z,2025-01-29T21:24:33+00:00,1,11.6,False,13,13,8,124,1,0,1,CLOSED
86009,Update xla_ops.cc,gowthamSKs,2025-01-29T07:32:42Z,2025-01-29T14:00:48+00:00,1,6.47,False,1,1,1,0,3,0,3,CLOSED
85851,Fix: Resolved issue #85303,Jayprajapati19,2025-01-27T16:05:27Z,2025-01-27T22:47:35+00:00,1,6.7,False,89,0,2,0,2,0,2,CLOSED
85773,Create cmake-multi-platform.yml,rexiliano89,2025-01-26T18:34:16Z,2025-01-27T03:05:40+00:00,1,8.52,False,75,0,1,0,0,0,0,CLOSED
85711,[NFC] Fix some minor typos.,c8ef,2025-01-25T03:46:44Z,2025-02-04T03:21:02+00:00,12,239.57,True,23,24,9,0,5,3,8,MERGED
85639,Fix typos in documentation strings,Venkat6871,2025-01-24T08:56:37Z,2025-01-26T15:47:17+00:00,1,54.84,False,0,0,0,124,2,0,2,CLOSED
85608,[mlir][tosa] Update Tensorflow to match TOSA v1.0 specification,Jerry-Ge,2025-01-23T22:49:54Z,2025-01-28T18:42:52+00:00,4,115.88,True,1447,687,13,364,0,2,2,MERGED
85583,Fixed the broken links in config.proto,tilakrayal,2025-01-23T15:46:40Z,2025-01-23T19:29:00+00:00,1,3.71,True,2,2,1,0,0,0,0,MERGED
85581,Fixed the typos in multiple files,tilakrayal,2025-01-23T15:35:14Z,2025-01-23T21:04:44+00:00,3,5.49,True,3,3,3,0,0,1,1,MERGED
85580,Integrate LLVM at llvm/llvm-project@4f26edd5e9eb,copybara-service,2025-01-23T15:00:48Z,2025-01-23T19:35:14+00:00,1,4.57,True,989,170,10,89,1,0,1,MERGED
85526,Refactor Pixel Dispatch API code,copybara-service,2025-01-23T01:41:34Z,2025-01-24T01:09:51+00:00,1,23.47,True,1329,850,10,32,0,0,0,MERGED
85477,Integrate Op Builder with LiteRT Compile Part,weilhuan-quic,2025-01-22T10:19:36Z,2025-02-10T20:40:28+00:00,2,466.35,True,533,142,7,1285,0,0,0,MERGED
85476,Support Qnn Wrappers for LiteRt,weilhuan-quic,2025-01-22T09:57:06Z,2025-02-05T14:39:32+00:00,2,340.71,False,756,0,9,843,1,0,1,CLOSED
85408,numpy copy fix,nickcama,2025-01-21T18:00:34Z,2025-02-04T02:47:06+00:00,4,320.78,True,68,1,3,298,4,0,4,MERGED
85403,Fix TensorFlow 2.14.0 Installation/Run on C++ in Visual Studio Code,Charlesnorris509,2025-01-21T16:24:59Z,2025-01-23T18:05:35+00:00,1,49.68,False,22,2,3,580,5,1,6,CLOSED
85367,Fix incorrect implementation of parallel matmul,refraction-ray,2025-01-21T01:07:48Z,2025-01-22T18:50:40+00:00,3,41.71,True,1,1,1,2593,1,0,1,MERGED
85339,Fix Bug in XSpace to StepStats Conversion for GPU Tracing to Keep Compatibility with RunMetadata,wokron,2025-01-20T08:44:22Z,2025-01-21T03:35:03+00:00,1,18.84,True,13,4,2,1524,0,0,0,MERGED
84975,build(aarch64): Update to oneDNN-3.7 + ACL-24.12,Sqvid,2025-01-15T17:08:03Z,2025-04-29T22:00:49+00:00,17,2500.88,True,441,2337,36,224,36,3,39,MERGED
84966,Bump ml-dtypes upper bound,MichaelHudgins,2025-01-15T14:51:18Z,2025-01-15T18:55:16+00:00,1,4.07,True,1,1,1,116,0,0,0,MERGED
84874,[oneDNN] Add Infer after last allow to be added to Allow list,gaurides,2025-01-14T17:59:57Z,2025-07-04T10:55:35+00:00,4,4096.93,True,48,9,1,962,4,1,5,MERGED
84696,enhancement: add sonargit pr metrics,axlrommel,2025-01-12T22:41:52Z,2025-01-13T14:06:08+00:00,1,15.4,False,16,0,1,602,0,0,0,CLOSED
84686,"optimizing layers utilities by improving runtime, memory and readability",advaitpatel,2025-01-12T00:10:46Z,2025-01-19T22:43:26+00:00,2,190.54,False,58,73,1,800,4,5,9,CLOSED
84648,Adjust the build config to an existing value defined in .bazelrc,codinglover222,2025-01-11T04:51:38Z,2025-01-13T05:45:30+00:00,1,48.9,True,3,3,1,87,0,0,0,MERGED
84497,Replacement PR for #76210 Add support for quint8 type for uniform_quantize and uniform_ dequantize ops,mahmoud-abuzaina,2025-01-09T20:55:07Z,2025-02-07T00:05:49+00:00,8,675.18,True,279,152,9,35,3,1,4,MERGED
84481,Updated rules_python patch to get 3.13.2 python,vfdev-5,2025-01-09T17:07:50Z,2025-04-11T16:37:12+00:00,4,2207.49,True,78,1,3,12,4,0,4,MERGED
84463,Fix typos in multiple documentation strings,Venkat6871,2025-01-09T10:07:53Z,2025-01-09T21:01:50+00:00,3,10.9,True,4,4,2,124,0,2,2,MERGED
84165,Add documentation for TensorFlow Eager Monitoring Counter bindings,saiabhinav001,2025-01-05T16:04:00Z,2025-01-06T13:13:37+00:00,1,21.16,False,39,2,1,479,1,3,4,CLOSED
84158,Fix 08 broken links in best_practices.md,gaikwadrahul8,2025-01-04T18:03:50Z,2025-01-06T17:16:23+00:00,1,47.21,True,8,8,1,214,0,0,0,MERGED
83974,Bump ubuntu from `278628f` to `80dd3c3` in /tensorflow/tools/gcs_test,dependabot,2025-01-01T08:21:29Z,2025-01-02T05:42:22+00:00,1,21.35,True,1,1,1,1477,0,0,0,MERGED
83874,Added a section to README,Justine2403,2024-12-28T15:45:12Z,2024-12-31T16:07:55+00:00,1,72.38,False,5,0,1,204,3,0,3,CLOSED
83753,Add numpy compliant mul operator override for bool-val tensor.,codinglover222,2024-12-26T22:33:57Z,2025-01-08T23:47:13+00:00,6,313.22,True,79,1,3,303,0,3,3,MERGED
83720,Fix 06 broken links in ops_compatibility.md,gaikwadrahul8,2024-12-26T07:01:42Z,2024-12-26T18:39:35+00:00,1,11.63,True,6,6,1,217,0,0,0,MERGED
83717,"Adds f16 and bf16 type support for tfl.strided_slice, tfl.gather_nd, tfl.gather and tfl.less ops",RahulSundarMCW,2024-12-26T05:00:54Z,2025-03-20T13:42:01+00:00,7,2024.69,True,600,277,8,297,1,4,5,MERGED
83683,Imsharukh1994 patch tensorflow,imsharukh1994,2024-12-24T13:49:04Z,2024-12-26T17:30:40+00:00,1,51.69,False,134,204,1,0,0,4,4,CLOSED
83372,Fix crash of transpose,cybersupersoap,2024-12-20T02:42:29Z,2025-02-24T18:49:13+00:00,4,1600.11,True,11,1,2,144,4,0,4,MERGED
83343,Fix MapUnstage crash when key is not a scaler,cybersupersoap,2024-12-19T11:55:42Z,2025-01-29T02:52:02+00:00,1,974.94,True,20,0,2,105,3,0,3,MERGED
83338,Fix typos in documentation strings,Venkat6871,2024-12-19T10:14:12Z,2024-12-19T16:22:40+00:00,1,6.14,True,6,6,5,124,0,0,0,MERGED
83318,Add tf_keras installation and import statements to tf.autodiff.ForwardAccumulator example,gaikwadrahul8,2024-12-19T07:06:33Z,2024-12-19T13:24:27+00:00,1,6.3,False,6,0,1,1768,1,1,2,CLOSED
83283,Adding missing count_exclude_pattern usage message and fixed typos,noexecstack,2024-12-18T17:53:14Z,2024-12-20T07:06:38+00:00,2,37.22,True,3,2,1,699,0,0,0,MERGED
83158,Create python-package-conda.yml,akaday,2024-12-17T11:43:18Z,2024-12-18T12:48:14+00:00,1,25.08,False,34,0,1,0,0,0,0,CLOSED
82998,Remove Transfer-Encoding: identity considered to be illegal,eshen1991,2024-12-14T18:45:13Z,2024-12-15T08:07:09+00:00,1,13.37,False,0,4,2,587,2,0,2,CLOSED
82845,Fix 02 broken links in bert_nl_classifier.md,gaikwadrahul8,2024-12-12T16:58:13Z,2024-12-16T06:29:28+00:00,1,85.52,True,2,2,1,319,0,0,0,MERGED
82841,Fix 02 broken links in audio_classifier.md,gaikwadrahul8,2024-12-12T15:39:37Z,2024-12-16T06:42:35+00:00,2,87.05,True,2,2,1,308,0,0,0,MERGED
82798,fix to export symbol correctly on shared library for windows ( fix to bug ),kwoncy2020,2024-12-12T03:36:36Z,2025-01-06T17:53:39+00:00,2,614.28,True,3,3,2,1199,3,0,3,MERGED
82771,remove non-maintained tensorflow-io-gcs-filesystem dependency from pip_package,nazimisik,2024-12-11T20:38:12Z,2025-03-10T17:56:29+00:00,1,2133.3,False,0,2,1,688,9,0,9,CLOSED
82745,spam,alisafdar007,2024-12-11T13:34:33Z,2024-12-12T08:08:06+00:00,1,18.56,False,219,4,1,4,1,0,1,CLOSED
82466,Example is added to tf.math.truediv function,LakshmiKalaKadali,2024-12-08T14:16:34Z,2024-12-10T06:41:08+00:00,3,40.41,True,25,4,1,48,0,1,1,MERGED
82438,Updating Headers,mrqsmar,2024-12-07T04:07:47Z,2024-12-08T14:24:30+00:00,1,34.28,False,9,1,1,170,1,2,3,CLOSED
82288,Fix typos in documentation strings,Venkat6871,2024-12-05T09:38:05Z,2024-12-06T18:17:19+00:00,1,32.65,True,8,8,6,124,0,0,0,MERGED
82286,Update tensor_util_test.py for testBfloat16,Nayana-ibm,2024-12-05T09:31:11Z,2024-12-09T10:14:57+00:00,1,96.73,True,17,6,1,125,0,0,0,MERGED
82210,Align num_threads parameter validation with documentation,gaikwadrahul8,2024-12-04T15:12:37Z,2025-01-29T23:39:31+00:00,1,1352.45,True,7,2,1,928,1,0,1,MERGED
82192,Fix broken link in video classification overview.md,gaikwadrahul8,2024-12-04T10:32:03Z,2024-12-26T18:18:05+00:00,1,535.77,True,1,1,1,250,1,0,1,MERGED
82188,Fix 04 broken links in text classification overview.md,gaikwadrahul8,2024-12-04T09:58:21Z,2024-12-26T18:27:02+00:00,1,536.48,True,4,4,1,208,1,0,1,MERGED
82141,Add ppc64le support and improve linker version handling,sandeepgupta12,2024-12-04T05:11:28Z,2024-12-05T09:59:16+00:00,1,28.8,True,8,2,2,509,0,0,0,MERGED
81920,Fix issue #70730,pasweistorz,2024-12-02T12:56:37Z,2025-01-09T09:42:58+00:00,1,908.77,True,1,1,1,230,2,0,2,MERGED
81720,Bump ubuntu from `99c3519` to `278628f` in /tensorflow/tools/gcs_test,dependabot,2024-12-01T08:12:03Z,2024-12-02T07:46:58+00:00,1,23.58,True,1,1,1,1477,0,0,0,MERGED
81719,Bump the github-actions group with 2 updates,dependabot,2024-12-01T08:10:52Z,2024-12-02T06:14:29+00:00,1,22.06,True,4,4,4,9438,0,0,0,MERGED
81671,Add venv to .gitignore,HashiramaP,2024-11-30T21:41:53Z,2024-12-03T11:34:05+00:00,1,61.87,True,1,0,1,0,1,0,1,MERGED
81283,s390x support to Int4FromProtoField (tensor.cc),Nayana-ibm,2024-11-29T09:01:34Z,2025-09-04T16:24:31+00:00,1,6703.38,True,6,0,1,619,4,0,4,MERGED
81246,Update a broken link in overview.md,gaikwadrahul8,2024-11-28T18:26:04Z,2024-11-29T10:22:44+00:00,1,15.94,True,1,1,1,233,0,0,0,MERGED
81245,Update 02 broken links in overview.md,gaikwadrahul8,2024-11-28T18:12:13Z,2024-11-29T10:34:19+00:00,1,16.37,True,2,2,1,252,0,0,0,MERGED
81030,Fix typos in cumulative_logsumexp,keerthanakadiri,2024-11-28T09:35:43Z,2024-12-11T11:18:22+00:00,1,313.71,True,5,5,1,48,0,0,0,MERGED
80998,Fix typos in multiple documentation strings,Venkat6871,2024-11-28T06:16:18Z,2024-12-16T20:09:55+00:00,3,445.89,True,1,1,1,124,1,1,2,MERGED
80626,The CheckPaddingOverflow function missed checking some padding values,sallenkey-wei,2024-11-23T08:26:03Z,2024-12-17T07:54:22+00:00,2,575.47,True,8,1,2,158,5,0,5,MERGED
80574,Update graph_info.h to avoid warning: multi-line comment [-Wcomment],gaikwadrahul8,2024-11-22T15:58:42Z,2024-11-23T17:50:09+00:00,2,25.86,True,2,2,1,1390,0,2,2,MERGED
80498,Modify regular expression pattern for kernels filter in CMakeLists.txt,gaikwadrahul8,2024-11-21T14:12:46Z,2025-01-29T22:52:49+00:00,1,1664.67,True,1,1,1,1065,2,0,2,MERGED
80492,Update broken link in jax_conversion overview.md,gaikwadrahul8,2024-11-21T13:12:46Z,2024-11-21T17:45:27+00:00,1,4.54,True,1,1,1,218,0,0,0,MERGED
80490,Update broken link in overview.md,gaikwadrahul8,2024-11-21T12:54:02Z,2024-11-21T17:56:12+00:00,1,5.04,True,1,1,1,233,0,0,0,MERGED
80484,Fix typos in documentation strings,Venkat6871,2024-11-21T10:07:31Z,2024-11-22T17:29:34+00:00,1,31.37,True,12,12,7,124,0,0,0,MERGED
80201,"r2.18 cherry-pick: 27ad610b6c7 ""Add deletion warning to tf.lite.interpreter with a redirection notice to ai-edge-litert.interpreter""",tensorflow-jenkins,2024-11-18T19:31:27Z,2024-11-18T21:28:15+00:00,2,1.95,True,3,3,2,37,0,0,0,MERGED
80184,Add examples for tf.queue.FIFOQueue functions.,SanjaySG,2024-11-18T07:42:25Z,2024-12-27T00:00:29+00:00,3,928.3,False,64,0,1,270,3,0,3,CLOSED
80133,Fix integer overflow in range,mattbahr,2024-11-15T19:10:24Z,2024-12-10T17:20:53+00:00,4,598.17,True,93,9,8,1000,4,2,6,MERGED
80118,upgrade rules_android_ndk,soniravi31,2024-11-15T10:46:38Z,2024-11-26T06:34:39+00:00,1,259.8,True,3,3,1,178,0,0,0,MERGED
80074,Use SLM for FullyConnected op of OpenCL,yzhou51,2024-11-15T00:51:31Z,2025-03-25T14:52:26+00:00,1,3134.02,True,3,1,1,242,1,0,1,MERGED
80068,Cherrypick: Merge pull request #79955 from gerwout:curl-upgrade-patch,mihaimaruseac,2024-11-14T23:19:59Z,2024-11-16T13:35:34+00:00,1,38.26,True,41,19,5,28,0,0,0,MERGED
80025,Update broken link for KerasNLP repository hyperlink in overview.md,gaikwadrahul8,2024-11-14T10:40:48Z,2024-11-14T19:22:48+00:00,1,8.7,True,1,1,1,373,0,0,0,MERGED
80022,Update 02 broken links in overview.md,gaikwadrahul8,2024-11-14T10:07:14Z,2024-11-14T19:13:26+00:00,1,9.1,True,2,2,1,251,0,0,0,MERGED
79955,Update the curl dependency: 8.6.0 -> 8.11.0.,gerwout,2024-11-13T14:00:12Z,2024-11-14T23:07:46+00:00,2,33.13,True,40,18,4,162,9,0,9,MERGED
79897,Curl upgrade patch 8.6.0 -> 8.11.0,gerwout,2024-11-12T16:54:55Z,2024-11-13T14:02:42+00:00,1,21.13,False,225225,137001,6503,200,2,0,2,CLOSED
79786,Update ByteSwapTFLiteModel function for s390x,Nayana-ibm,2024-11-11T15:01:42Z,2024-11-28T06:42:20+00:00,2,399.68,True,2,2,1,292,3,0,3,MERGED
79777,Update 02 broken links in gpu.md,gaikwadrahul8,2024-11-11T05:50:33Z,2024-11-23T17:39:16+00:00,1,299.81,True,2,2,1,539,0,0,0,MERGED
79759,Update broken link for create the TFLite op hyperlink in convert_mode…,gaikwadrahul8,2024-11-09T20:41:49Z,2024-11-10T17:09:54+00:00,1,20.47,True,1,1,1,652,0,0,0,MERGED
79758,Update broken link for TensorFlow Lite Task Library hyperlink in metadata.md,gaikwadrahul8,2024-11-09T20:16:43Z,2024-11-10T16:56:39+00:00,1,20.67,True,1,1,1,409,0,0,0,MERGED
79715,fixing the issue-79689,Iceyshell,2024-11-09T03:54:03Z,2024-11-09T13:41:34+00:00,1,9.79,False,0,1,1,301,0,0,0,CLOSED
79714,Add documentation for RNN with extension types,Iceyshell,2024-11-09T02:19:44Z,2024-11-09T13:41:37+00:00,1,11.36,False,64,0,1,101,1,0,1,CLOSED
79650,"Adds bf16, f16 type support for tfl.concatenation op (#92)",amrinfathima-mcw,2024-11-08T05:41:38Z,2025-04-18T05:00:00+00:00,3,3863.31,True,92,4,3,91,3,0,3,MERGED
79619,Fix breakage from typo fix from https://github.com/tensorflow/tensorflow/pull/79596,copybara-service,2024-11-07T18:22:40Z,2024-11-07T21:00:37+00:00,1,2.63,True,1,1,1,38,0,0,0,MERGED
79596,Fix typos in documentation strings,Venkat6871,2024-11-07T11:22:02Z,2024-11-07T16:29:52+00:00,2,5.13,True,12,12,6,124,0,1,1,MERGED
79593,Fixing broken link for unicode,aniruthraj,2024-11-07T10:14:27Z,2024-11-07T15:45:33+00:00,1,5.52,True,1,1,1,30,1,0,1,MERGED
79499,Automated Code Change,copybara-service,2024-11-06T08:17:41Z,2024-11-06T10:32:48+00:00,1,2.25,True,1,0,1,21,0,0,0,MERGED
79380,export tensoflow lite c symbols on windows,fiberflow,2024-11-05T06:04:54Z,2025-01-09T23:39:51+00:00,2,1577.58,True,2,1,2,265,4,0,4,MERGED
79330,TfLite. Fix of issue 79317,misterBart,2024-11-04T12:59:46Z,2025-01-09T23:27:15+00:00,1,1594.46,True,1,1,1,201,4,0,4,MERGED
79212,zero_by_devision,pydevcasts,2024-11-01T12:59:51Z,2024-11-02T13:30:35+00:00,1,24.51,False,25,0,1,1871,2,0,2,CLOSED
79200,Bump ubuntu from `dfc1087` to `99c3519` in /tensorflow/tools/gcs_test,dependabot,2024-11-01T08:45:47Z,2024-11-05T08:42:52+00:00,1,95.95,True,1,1,1,1477,0,0,0,MERGED
79199,Bump the github-actions group with 6 updates,dependabot,2024-11-01T08:40:12Z,2024-11-05T07:53:55+00:00,1,95.23,True,23,23,14,18826,0,0,0,MERGED
79198,Bump ubuntu from `58b8789` to `0e5e4a5` in /tensorflow/tools/tf_sig_build_dockerfiles,dependabot,2024-11-01T08:35:41Z,2024-11-05T07:05:26+00:00,1,94.5,True,1,1,1,1477,0,0,0,MERGED
79197,Bump ubuntu from `fa17826` to `8e5c4f0` in /ci/official/containers/linux_arm64,dependabot,2024-11-01T08:30:34Z,2024-11-05T08:20:17+00:00,1,95.83,True,1,1,1,1477,0,0,0,MERGED
79131,Fix thread ID display issue in profiler trace viewer,wokron,2024-10-31T14:02:43Z,2025-01-18T15:10:35+00:00,5,1897.13,False,2,1,1,76,5,0,5,CLOSED
79077,Update c_test.c,smit23patel,2024-10-31T04:18:35Z,2024-11-02T13:44:26+00:00,1,57.43,False,112,89,1,442,2,0,2,CLOSED
79026,Reverts af53eb27baafdf2d0be67c95e5d3c890f80b8060,copybara-service,2024-10-30T08:46:14Z,2024-10-30T09:47:16+00:00,4,1.02,False,43,169,7,15,0,0,0,CLOSED
79019,Automated Code Change,copybara-service,2024-10-30T07:03:24Z,2024-10-30T10:32:21+00:00,3,3.48,True,2,2,1,21,0,0,0,MERGED
78883,Bump werkzeug from 3.0.3 to 3.0.6 in /ci/official/requirements_updater/numpy1_requirements,dependabot,2024-10-28T14:33:44Z,2024-11-05T08:28:25+00:00,1,185.91,True,12,12,4,5441,0,0,0,MERGED
78838,Include NEON_2_SSE header for XNNPACK in TFLite,licy183,2024-10-26T17:17:46Z,2024-10-31T17:25:14+00:00,1,120.12,True,6,0,1,0,3,0,3,MERGED
